,budget,budget_upper_bound,max_neighborhood_size,n_players
10665,15488,False,3,25
10666,14592,False,3,20
10667,17152,False,3,19
10668,22272,False,3,22
10669,21248,False,3,19
10670,13568,False,3,23
10671,73216,False,3,22
10672,11392,False,3,23
10673,18432,False,3,18
10674,26240,False,3,20
10675,12160,False,3,23
10676,376832,False,3,24
10677,7936,False,3,20
10678,6976,False,3,25
10679,8448,False,3,18
10680,2048,False,3,11
10681,27008,False,3,22
10682,13056,False,3,21
10683,3328,False,3,16
10684,3008,False,3,18
10685,6272,False,3,24
10686,17408,False,3,19
10687,32256,False,3,22
10688,32512,False,3,25
10689,17408,False,3,23
10690,6656,False,3,21
10691,12544,False,3,24
10692,16768,False,3,23
10693,21888,False,3,24
10694,8192,False,3,19
10695,5248,False,3,19
10696,15872,False,3,23
10697,4864,False,3,22
10698,14848,False,3,19
10699,5568,False,3,24
10700,37120,False,3,25
10701,43904,False,3,23
10702,7360,False,3,23
10703,13312,False,3,23
10704,65792,False,3,22
10705,1024,False,3,10
10706,12864,False,3,25
10707,10752,False,3,18
10708,5120,False,3,20
10709,4864,False,3,18
10710,16384,False,3,22
10711,13824,False,3,24
10712,10496,False,3,25
10713,896,False,3,11
10714,8960,False,3,23
10715,17408,False,3,23
10716,13056,False,3,17
10717,23808,False,3,21
10718,8000,False,3,22
10719,6656,False,3,19
10720,8320,False,3,20
10721,6528,False,3,25
10722,23296,False,3,24
10723,31744,False,3,24
10724,12800,False,3,21
10725,4352,False,3,15
10726,117440,False,3,21
10727,12672,False,3,25
10728,18176,False,3,19
10729,18048,False,3,25
10730,19904,False,3,25
10731,9984,False,3,19
10732,21504,False,3,20
10733,17408,False,3,20
10734,7808,False,3,24
10735,38144,False,3,25
10736,28160,False,3,22
10737,39936,False,3,25
10738,7872,False,3,25
10739,6272,False,3,21
10740,256,False,3,8
10741,25856,False,3,23
10742,32768,False,3,18
10743,23552,False,3,23
10744,9600,False,3,22
10745,9216,False,3,18
10746,4480,False,3,18
10747,6912,False,3,22
10748,25216,False,3,22
10749,6656,False,3,21
10750,20992,False,3,20
10751,12288,False,3,25
10752,5888,False,3,15
10753,12800,False,3,22
10754,19200,False,3,23
10755,57472,False,3,25
10756,12288,False,3,24
10757,12288,False,3,19
10758,10240,False,3,18
10759,6144,False,3,16
10760,5248,False,3,14
10761,6912,False,3,22
10762,9216,False,3,23
10763,3072,False,3,12
10764,19200,False,3,24
10765,34304,False,3,25
10766,69632,False,3,17
10767,18944,False,3,20
10768,29696,False,3,24
10769,14080,False,3,24
10770,22528,False,3,24
10771,2816,False,3,14
10772,15104,False,3,21
10773,7936,False,3,20
10774,7680,False,3,21
10775,34560,False,3,22
10776,6912,False,3,20
10777,19328,False,3,21
10778,13568,False,3,25
10779,7168,False,3,22
10780,52224,False,3,21
10781,34816,False,3,22
10782,22272,False,3,23
10783,15872,False,3,25
10784,4736,False,3,19
10785,80896,False,3,24
10786,4096,False,3,12
10787,21248,False,3,22
10788,3520,False,3,15
10789,3840,False,3,23
10790,6656,False,3,17
10791,12800,False,3,25
10792,13056,False,3,24
10793,11520,False,3,22
10794,5888,False,3,22
10795,15616,False,3,24
10796,15872,False,3,23
10797,18432,False,3,22
10798,108288,False,3,21
10799,6144,False,3,21
10800,20480,False,3,24
10801,23424,False,3,22
10802,33408,False,3,17
10803,82944,False,3,24
10804,99584,False,3,25
10805,10496,False,3,21
10806,22272,False,3,18
10807,16128,False,3,21
10808,18176,False,3,24
10809,17280,False,3,18
10810,41984,False,3,17
10811,8192,False,3,15
10812,4096,False,3,17
10813,29184,False,3,20
10814,7168,False,3,22
10815,33280,False,3,24
10816,196608,False,3,24
10817,15360,False,3,19
10818,3584,False,3,15
10819,13696,False,3,25
10820,10496,False,3,23
10821,256,False,3,8
10822,9088,False,3,16
10823,6400,False,3,25
10824,86016,False,3,25
10825,1280,False,3,13
10826,8576,False,3,19
10827,10880,False,3,19
10828,23040,False,3,24
10829,11328,False,3,25
10830,11776,False,3,22
10831,4608,False,3,13
10832,16000,False,3,22
10833,10752,False,3,21
10834,4224,False,3,19
10835,282624,False,3,25
10836,4096,False,3,12
10837,9728,False,3,24
10838,17920,False,3,15
10839,20224,False,3,25
10840,25088,False,3,25
10841,9216,False,3,17
10842,12224,False,3,24
10843,28160,False,3,25
10844,99200,False,3,25
10845,28416,False,3,25
10846,1408,False,3,14
10847,17024,False,3,25
10848,10752,False,3,14
10849,12800,False,3,22
10850,8128,False,3,20
10851,5376,False,3,19
10852,46848,False,3,24
10853,5888,False,3,18
10854,17664,False,3,24
10855,8704,False,3,18
10856,2048,False,3,11
10857,121984,False,3,21
10858,27136,False,3,24
10859,14848,False,3,23
10860,9984,False,3,20
10861,20224,False,3,24
10862,11776,False,3,24
10863,512,False,3,9
10864,6720,False,3,19
10865,4864,False,3,15
10866,14848,False,3,20
10867,2048,False,3,13
10868,11520,False,3,17
10869,19200,False,3,18
10870,49920,False,3,24
10871,11776,False,3,25
10872,256,False,3,8
10873,21504,False,3,23
10874,2048,False,3,11
10875,6656,False,3,16
10876,13824,False,3,23
10877,104448,False,3,22
10878,33536,False,3,21
10879,91136,False,3,25
10880,7680,False,3,21
10881,53760,False,3,20
10882,117760,False,3,18
10883,12800,False,3,20
10884,28672,False,3,22
10885,19712,False,3,23
10886,21376,False,3,25
10887,36352,False,3,25
10888,7360,False,3,25
10889,8960,False,3,19
10890,7360,False,3,25
10891,22272,False,3,23
10892,75776,False,3,18
10893,11136,False,3,25
10894,64000,False,3,20
10895,2688,False,3,14
10896,54336,False,3,25
10897,1280,False,3,11
10898,10880,False,3,16
10899,8704,False,3,16
10900,8960,False,3,19
10901,15872,False,3,21
10902,43776,False,3,23
10903,14848,False,3,20
10904,1024,False,3,10
10905,16384,False,3,14
10906,3328,False,3,18
10907,36864,False,3,17
10908,23168,False,3,19
10909,8192,False,3,23
10910,22976,False,3,15
10911,10240,False,3,23
10912,25344,False,3,22
10913,4224,False,3,20
10914,50176,False,3,24
10915,12032,False,3,19
10916,5376,False,3,24
10917,81152,False,3,25
10918,52096,False,3,25
10919,14080,False,3,24
10920,50427,False,3,25
10921,14848,False,3,22
10922,24064,False,3,16
10923,24832,False,3,23
10924,4736,False,3,20
10925,8192,False,3,23
10926,17280,False,3,25
10927,40960,False,3,20
10928,8064,False,3,23
10929,15616,False,3,25
10930,14848,False,3,20
10931,24576,False,3,21
10932,13824,False,3,22
10933,30208,False,3,20
10934,13312,False,3,23
10935,27904,False,3,22
10936,18688,False,3,22
10937,30720,False,3,20
10938,3328,False,3,13
10939,9216,False,3,14
10940,6016,False,3,22
10941,7040,False,3,22
10942,6912,False,3,21
10943,3776,False,3,20
10944,5952,False,3,23
10945,10304,False,3,21
10946,7680,False,3,25
10947,19456,False,3,22
10948,24320,False,3,21
10949,18880,False,3,24
10950,9472,False,3,23
10951,12288,False,3,15
10952,10112,False,3,25
10953,13312,False,3,24
10954,9472,False,3,24
10955,91328,False,3,24
10956,11264,False,3,23
10957,4608,False,3,19
10958,14336,False,3,23
10959,13824,False,3,20
10960,16704,False,3,25
10961,13312,False,3,18
10962,9728,False,3,25
10963,18432,False,3,22
10964,12928,False,3,24
10965,1152,False,3,14
10966,30592,False,3,20
10967,133824,False,3,23
10968,3712,False,3,16
10969,5504,False,3,24
10970,22016,False,3,25
10971,286720,False,3,24
10972,7095,False,3,16
10973,704,False,3,12
10974,12800,False,3,23
10975,7936,False,3,24
10976,15680,False,3,23
10977,49280,False,3,25
10978,14592,False,3,25
10979,14336,False,3,23
10980,1152,False,3,14
10981,32512,False,3,25
10982,14592,False,3,23
10983,14336,False,3,22
10984,3200,False,3,19
10985,16640,False,3,23
10986,12288,False,3,16
10987,13056,False,3,15
10988,2944,False,3,18
10989,6784,False,3,23
10990,7808,False,3,25
10991,9216,False,3,14
10992,47104,False,3,24
10993,9344,False,3,24
10994,19712,False,3,24
10995,98560,False,3,18
10996,45056,False,3,25
10997,44032,False,3,21
10998,9472,False,3,20
10999,10752,False,3,15
11000,45824,False,3,24
11001,5632,False,3,18
11002,10752,False,3,19
11003,25344,False,3,24
11004,13760,False,3,19
11005,16896,False,3,20
11006,51968,False,3,23
11007,6912,False,3,15
11008,17408,False,3,17
11009,44672,False,3,23
11010,50304,False,3,25
11011,7680,False,3,19
11012,9088,False,3,24
11013,27392,False,3,25
11014,7552,False,3,20
11015,44544,False,3,25
11016,24064,False,3,23
11017,1216,False,3,13
11018,6656,False,3,20
11019,13952,False,3,17
11020,21504,False,3,25
11021,39680,False,3,21
11022,27648,False,3,22
11023,27136,False,3,24
11024,9472,False,3,24
11025,17408,False,3,23
11026,13312,False,3,24
11027,11264,False,3,24
11028,9216,False,3,19
11029,6016,False,3,19
11030,4992,False,3,18
11031,11008,False,3,24
11032,7296,False,3,15
11033,6656,False,3,17
11034,30336,False,3,21
11035,30208,False,3,22
11036,9216,False,3,24
11037,2752,False,3,18
11038,35328,False,3,19
11039,256,False,3,8
11040,2048,False,3,11
11041,9728,False,3,19
11042,17152,False,3,25
11043,27904,False,3,23
11044,31744,False,3,25
11045,17920,False,3,24
11046,8960,False,3,18
11047,65024,False,3,25
11048,8704,False,3,24
11049,31744,False,3,20
11050,5248,False,3,23
11051,16896,False,3,15
11052,8192,False,3,24
11053,4992,False,3,19
11054,20791,False,3,24
11055,256,False,3,8
11056,12800,False,3,25
11057,12544,False,3,23
11058,24320,False,3,24
11059,14080,False,3,23
11060,10655,False,3,24
11061,1089536,False,3,25
11062,10240,False,3,19
11063,34560,False,3,25
11064,11776,False,3,14
11065,1408,False,3,13
11066,43776,False,3,20
11067,7680,False,3,19
11068,22016,False,3,24
11069,5760,False,3,20
11070,5888,False,3,21
11071,29696,False,3,25
11072,32768,False,3,25
11073,29696,False,3,25
11074,8704,False,3,16
11075,8448,False,3,21
11076,5120,False,3,16
11077,16384,False,3,23
11078,6400,False,3,20
11079,512,False,3,9
11080,4480,False,3,18
11081,2048,False,3,11
11082,28160,False,3,23
11083,81152,False,3,25
11084,11520,False,3,19
11085,5888,False,3,15
11086,3200,False,3,21
11087,19968,False,3,25
11088,3968,False,3,18
11089,5120,False,3,22
11090,11008,False,3,25
11091,5248,False,3,20
11092,11520,False,3,20
11093,16512,False,3,24
11094,24576,False,3,21
11095,30720,False,3,19
11096,6272,False,3,19
11097,30720,False,3,25
11098,55040,False,3,17
11099,18432,False,3,15
11100,37120,False,3,24
11101,4736,False,3,19
11102,128,False,3,7
11103,15360,False,3,20
11104,15104,False,3,19
11105,11008,False,3,22
11106,7680,False,3,15
11107,512,False,3,9
11108,5760,False,3,13
11109,7168,False,3,17
11110,5760,False,3,20
11111,20480,False,3,25
11112,6144,False,3,22
11113,29184,False,3,24
11114,9728,False,3,25
11115,13312,False,3,16
11116,7936,False,3,18
11117,768,False,3,10
11118,10112,False,3,20
11119,11904,False,3,24
11120,11392,False,3,23
11121,1984,False,3,14
11122,1024,False,3,12
11123,12480,False,3,23
11124,52992,False,3,25
11125,11264,False,3,23
11126,7808,False,3,24
11127,37120,False,3,22
11128,40192,False,3,21
11129,32768,False,3,25
11130,7168,False,3,22
11131,2944,False,3,15
11132,10752,False,3,19
11133,15552,False,3,24
11134,21120,False,3,21
11135,19200,False,3,23
11136,37888,False,3,22
11137,13952,False,3,25
11138,74624,False,3,25
11139,6400,False,3,21
11140,12800,False,3,19
11141,7424,False,3,22
11142,12288,False,3,18
11143,6080,False,3,21
11144,10880,False,3,25
11145,4096,False,3,19
11146,10752,False,3,15
11147,5504,False,3,15
11148,11264,False,3,21
11149,4096,False,3,12
11150,12800,False,3,20
11151,6912,False,3,21
11152,20480,False,3,17
11153,8704,False,3,21
11154,16256,False,3,21
11155,45056,False,3,17
11156,92160,False,3,19
11157,5440,False,3,22
11158,7808,False,3,24
11159,2304,False,3,17
11160,18816,False,3,22
11161,19968,False,3,25
11162,17152,False,3,22
11163,31232,False,3,24
11164,11264,False,3,15
11165,18176,False,3,23
11166,8448,False,3,18
11167,6784,False,3,16
11168,46080,False,3,24
11169,62208,False,3,25
11170,6400,False,3,19
11171,20480,False,3,23
11172,27648,False,3,25
11173,512,False,3,13
11174,26752,False,3,25
11175,9472,False,3,22
11176,39168,False,3,24
11177,7296,False,3,16
11178,54784,False,3,21
11179,34304,False,3,23
11180,64512,False,3,21
11181,5632,False,3,23
11182,22016,False,3,25
11183,2560,False,3,12
11184,8448,False,3,21
11185,4480,False,3,17
11186,12800,False,3,25
11187,96256,False,3,20
11188,256,False,3,8
11189,5632,False,3,21
11190,5760,False,3,23
11191,11264,False,3,24
11192,17664,False,3,22
11193,21376,False,3,25
11194,23040,False,3,20
11195,6144,False,3,14
11196,17408,False,3,22
11197,11264,False,3,23
11198,36352,False,3,23
11199,5760,False,3,20
11200,76544,False,3,25
11201,17920,False,3,23
11202,16896,False,3,22
11203,31488,False,3,25
11204,28160,False,3,21
11205,14848,False,3,20
11206,13312,False,3,20
11207,12800,False,3,17
11208,38272,False,3,21
11209,25600,False,3,20
11210,22528,False,3,20
11211,6144,False,3,13
11212,8960,False,3,19
11213,15360,False,3,24
11214,62976,False,3,23
11215,15616,False,3,22
11216,16640,False,3,22
11217,1323584,False,3,25
11218,11520,False,3,23
11219,4608,False,3,17
11220,19968,False,3,16
11221,12800,False,3,25
11222,8576,False,3,25
11223,11776,False,3,21
11224,31488,False,3,25
11225,28160,False,3,25
11226,12288,False,3,15
11227,29440,False,3,25
11228,9472,False,3,23
11229,18432,False,3,24
11230,15872,False,3,21
11231,147456,False,3,23
11232,8064,False,3,21
11233,2048,False,3,11
11234,11520,False,3,23
11235,9344,False,3,23
11236,32512,False,3,20
11237,14592,False,3,18
11238,26112,False,3,22
11239,6016,False,3,24
11240,23552,False,3,23
11241,4992,False,3,25
11242,71936,False,3,19
11243,16128,False,3,23
11244,18432,False,3,25
11245,9216,False,3,18
11246,10240,False,3,24
11247,512,False,3,9
11248,8448,False,3,19
11249,65536,False,3,16
11250,17152,False,3,25
11251,6144,False,3,25
11252,12352,False,3,24
11253,6784,False,3,21
11254,14592,False,3,20
11255,20480,False,3,25
11256,34816,False,3,21
11257,65792,False,3,23
11258,18048,False,3,22
11259,20736,False,3,22
11260,4480,False,3,18
11261,85504,False,3,18
11262,1920,False,3,14
11263,23808,False,3,25
11264,18176,False,3,25
11265,16640,False,3,25
11266,1024,False,3,10
11267,3072,False,3,12
11268,9984,False,3,18
11269,29184,False,3,24
11270,55808,False,3,21
11271,8576,False,3,23
11272,26880,False,3,24
11273,13056,False,3,22
11274,15872,False,3,20
11275,8960,False,3,23
11276,20480,False,3,22
11277,18432,False,3,24
11278,10752,False,3,23
11279,36864,False,3,16
11280,6400,False,3,18
11281,13632,False,3,21
11282,12288,False,3,14
11283,15616,False,3,22
11284,14080,False,3,20
11285,4608,False,3,14
11286,1472,False,3,21
11287,8640,False,3,21
11288,34816,False,3,22
11289,32768,False,3,21
11290,15360,False,3,22
11291,1888256,False,3,25
11292,9472,False,3,24
11293,69632,False,3,19
11294,7424,False,3,22
11295,1664,False,3,14
11296,51200,False,3,22
11297,12288,False,3,15
11298,4672,False,3,19
11299,3072,False,3,19
11300,150016,False,3,25
11301,2048,False,3,11
11302,24064,False,3,18
11303,9344,False,3,21
11304,17536,False,3,23
11305,9216,False,3,14
11306,6464,False,3,19
11307,14080,False,3,23
11308,1024,False,3,11
11309,1024,False,3,10
11310,5760,False,3,20
11311,13824,False,3,20
11312,7360,False,3,24
11313,30976,False,3,21
11314,11520,False,3,24
11315,16896,False,3,23
11316,26624,False,3,25
11317,27904,False,3,23
11318,6144,False,3,21
11319,32256,False,3,24
11320,12416,False,3,24
11321,26880,False,3,24
11322,6144,False,3,19
11323,19200,False,3,22
11324,5760,False,3,22
11325,36864,False,3,16
11326,55296,False,3,22
11327,10240,False,3,22
11328,24576,False,3,23
11329,8192,False,3,19
11330,1792,False,3,12
11331,2368,False,3,19
11332,5824,False,3,22
11333,2624,False,3,17
11334,24320,False,3,25
11335,23552,False,3,16
11336,34304,False,3,25
11337,18752,False,3,25
11338,15872,False,3,23
11339,6464,False,3,25
11340,12544,False,3,25
11341,47104,False,3,24
11342,10112,False,3,25
11343,2944,False,3,18
11344,100608,False,3,22
11345,3008,False,3,18
11346,15104,False,3,25
11347,8704,False,3,20
11348,512,False,3,9
11349,24960,False,3,25
11350,10752,False,3,22
11351,14336,False,3,21
11352,12160,False,3,22
11353,30208,False,3,23
11354,7680,False,3,21
11355,45056,False,3,25
11356,6400,False,3,18
11357,3840,False,3,21
11358,2560,False,3,15
11359,118912,False,3,25
11360,8704,False,3,16
11361,2432,False,3,15
11362,13312,False,3,18
11363,16384,False,3,18
11364,9984,False,3,21
11365,2432,False,3,21
11366,7424,False,3,21
11367,10752,False,3,24
11368,4992,False,3,20
11369,14720,False,3,25
11370,7168,False,3,20
11371,7168,False,3,18
11372,46464,False,3,22
11373,2752,False,3,21
11374,11008,False,3,24
11375,20480,False,3,17
11376,10112,False,3,22
11377,11520,False,3,20
11378,15744,False,3,15
11379,20480,False,3,16
11380,5312,False,3,22
11381,6656,False,3,22
11382,17856,False,3,21
11383,12800,False,3,23
11384,28928,False,3,25
11385,9664,False,3,23
11386,5056,False,3,25
11387,12800,False,3,24
11388,1024,False,3,10
11389,15744,False,3,22
11390,11776,False,3,17
11391,8960,False,3,25
11392,4608,False,3,22
11393,14592,False,3,22
11394,91648,False,3,23
11395,8192,False,3,17
11396,17408,False,3,22
11397,22528,False,3,20
11398,4288,False,3,19
11399,79616,False,3,21
11400,35456,False,3,23
11401,14208,False,3,24
11402,2048,False,3,13
11403,23808,False,3,25
11404,19584,False,3,23
11405,28032,False,3,19
11406,27648,False,3,24
11407,5632,False,3,20
11408,9088,False,3,23
11409,21632,False,3,21
11410,155648,False,3,21
11411,8448,False,3,24
11412,8832,False,3,22
11413,2432,False,3,14
11414,8192,False,3,24
11415,8192,False,3,25
11416,1024,False,3,10
11417,36864,False,3,16
11418,16512,False,3,25
11419,5120,False,3,20
11420,5312,False,3,23
11421,2560,False,3,12
11422,19200,False,3,23
11423,31744,False,3,22
11424,8896,False,3,24
11425,55296,False,3,22
11426,12544,False,3,20
11427,8448,False,3,25
11428,12416,False,3,25
11429,65536,False,3,16
11430,1024,False,3,10
11431,6144,False,3,18
11432,21760,False,3,23
11433,8192,False,3,21
11434,17664,False,3,21
11435,17152,False,3,21
11436,11776,False,3,16
11437,1280,False,3,14
11438,114176,False,3,23
11439,11392,False,3,23
11440,11264,False,3,19
11441,2624,False,3,15
11442,19968,False,3,24
11443,21248,False,3,25
11444,20480,False,3,17
11445,11008,False,3,22
11446,15872,False,3,23
11447,9216,False,3,20
11448,38912,False,3,18
11449,14336,False,3,23
11450,4416,False,3,23
11451,14848,False,3,22
11452,6784,False,3,25
11453,6144,False,3,13
11454,118272,False,3,25
11455,10624,False,3,25
11456,20736,False,3,19
11457,8192,False,3,21
11458,17664,False,3,22
11459,28928,False,3,23
11460,9728,False,3,24
11461,9216,False,3,25
11462,41984,False,3,21
11463,106112,False,3,24
11464,2176,False,3,17
11465,31488,False,3,22
11466,21504,False,3,18
11467,10624,False,3,22
11468,9408,False,3,23
11469,87040,False,3,25
11470,3200,False,3,15
11471,2624,False,3,19
11472,23040,False,3,25
11473,28672,False,3,25
11474,9728,False,3,23
11475,8448,False,3,22
11476,6656,False,3,21
11477,18176,False,3,21
11478,10752,False,3,18
11479,20480,False,3,24
11480,192512,False,3,23
11481,2304,False,3,15
11482,25600,False,3,22
11483,9344,False,3,25
11484,21504,False,3,20
11485,191488,False,3,25
11486,9472,False,3,15
11487,14208,False,3,22
11488,32256,False,3,23
11489,17664,False,3,21
11490,512,False,3,9
11491,5376,False,3,19
11492,11264,False,3,19
11493,8192,False,3,16
11494,12032,False,3,25
11495,55296,False,3,21
11496,37376,False,3,20
11497,10240,False,3,21
11498,7168,False,3,14
11499,12672,False,3,20
11500,10240,False,3,23
11501,8704,False,3,22
11502,44800,False,3,23
11503,65728,False,3,23
11504,6656,False,3,14
11505,542720,False,3,21
11506,1280,False,3,11
11507,15872,False,3,25
11508,18688,False,3,25
11509,49152,False,3,25
11510,9856,False,3,25
11511,123392,False,3,21
