,budget,budget_upper_bound,max_neighborhood_size,n_players
11050,30720,False,4,23
11051,32768,False,4,15
11052,51712,False,4,24
11053,22528,False,4,19
11054,225280,False,4,24
11055,256,False,4,8
11056,114688,False,4,25
11057,79872,False,4,23
11058,184320,False,4,24
11059,115712,False,4,23
11060,79872,False,4,24
11061,19189888,True,4,25
11062,51200,False,4,19
11063,352256,False,4,25
11064,16384,False,4,14
11065,5120,False,4,13
11066,425984,False,4,20
11067,94208,False,4,19
11068,229376,False,4,24
11069,32768,False,4,20
11070,35840,False,4,21
11071,425984,False,4,25
11072,868352,False,4,25
11073,1261568,False,4,25
11074,65536,False,4,16
11075,45056,False,4,21
11076,28672,False,4,16
11077,196608,False,4,23
11078,53248,False,4,20
11079,512,False,4,9
11080,32768,False,4,18
11081,2048,False,4,11
11082,1138688,False,4,23
11083,1093632,False,4,25
11084,106496,False,4,19
11085,24576,False,4,15
11086,18944,False,4,21
11087,114688,False,4,25
11088,24064,False,4,18
11089,28160,False,4,22
11090,96256,False,4,25
11091,30720,False,4,20
11092,114688,False,4,20
11093,122880,False,4,24
11094,475136,False,4,21
11095,327680,False,4,19
11096,25088,False,4,19
11097,868352,False,4,25
11098,131072,False,4,17
11099,32768,False,4,15
11100,1081344,False,4,24
11101,32768,False,4,19
11102,128,False,4,7
11103,98304,False,4,20
11104,172032,False,4,19
11105,114688,False,4,22
11106,32768,False,4,15
11107,512,False,4,9
11108,8192,False,4,13
11109,57344,False,4,17
11110,36864,False,4,20
11111,327680,False,4,25
11112,38912,False,4,22
11113,360448,False,4,24
11114,60416,False,4,25
11115,49152,False,4,16
11116,49152,False,4,18
11117,1024,False,4,10
11118,59904,False,4,20
11119,86016,False,4,24
11120,83968,False,4,23
11121,7168,False,4,14
11122,4096,False,4,12
11123,113152,False,4,23
11124,843776,False,4,25
11125,69632,False,4,23
11126,45056,False,4,24
11127,172032,False,4,22
11128,368640,False,4,21
11129,344064,False,4,25
11130,45056,False,4,22
11131,10240,False,4,15
11132,94208,False,4,19
11133,147456,False,4,24
11134,147456,False,4,21
11135,159744,False,4,23
11136,311296,False,4,22
11137,117760,False,4,25
11138,436224,False,4,25
11139,45056,False,4,21
11140,122880,False,4,19
11141,57344,False,4,22
11142,98304,False,4,18
11143,47104,False,4,21
11144,63488,False,4,25
11145,22528,False,4,19
11146,32768,False,4,15
11147,20480,False,4,15
11148,86016,False,4,21
11149,4096,False,4,12
11150,196608,False,4,20
11151,40960,False,4,21
11152,98304,False,4,17
11153,46080,False,4,21
11154,90112,False,4,21
11155,131072,False,4,17
11156,524288,False,4,19
11157,55296,False,4,22
11158,53248,False,4,24
11159,10752,False,4,17
11160,77824,False,4,22
11161,229376,False,4,25
11162,86016,False,4,22
11163,204800,False,4,24
11164,32768,False,4,15
11165,135168,False,4,23
11166,61440,False,4,18
11167,24576,False,4,16
11168,737280,False,4,24
11169,2191360,False,4,25
11170,25088,False,4,19
11171,221184,False,4,23
11172,266240,False,4,25
11173,1536,False,4,13
11174,319488,False,4,25
11175,67584,False,4,22
11176,655360,False,4,24
11177,40960,False,4,16
11178,720896,False,4,21
11179,819200,False,4,23
11180,688128,False,4,21
11181,27648,False,4,23
11182,124928,False,4,25
11183,4096,False,4,12
11184,51200,False,4,21
11185,17408,False,4,17
11186,122880,False,4,25
11187,786432,False,4,20
11188,256,False,4,8
11189,45056,False,4,21
11190,37888,False,4,23
11191,76800,False,4,24
11192,106496,False,4,22
11193,387072,False,4,25
11194,458752,False,4,20
11195,16384,False,4,14
11196,245760,False,4,22
11197,81920,False,4,23
11198,446464,False,4,23
11199,34816,False,4,20
11200,462848,False,4,25
11201,217088,False,4,23
11202,212992,False,4,22
11203,450560,False,4,25
11204,319488,False,4,21
11205,139264,False,4,20
11206,114688,False,4,20
11207,73728,False,4,17
11208,348160,False,4,21
11209,1048576,False,4,20
11210,212992,False,4,20
11211,8192,False,4,13
11212,122880,False,4,19
11213,126976,False,4,24
11214,1507328,False,4,23
11215,86016,False,4,22
11216,151552,False,4,22
11217,33554432,True,4,25
11218,100352,False,4,23
11219,45056,False,4,17
11220,65536,False,4,16
11221,104448,False,4,25
11222,57344,False,4,25
11223,118784,False,4,21
11224,303104,False,4,25
11225,319488,False,4,25
11226,32768,False,4,15
11227,282624,False,4,25
11228,65536,False,4,23
11229,163840,False,4,24
11230,180224,False,4,21
11231,2097152,False,4,23
11232,55296,False,4,21
11233,2048,False,4,11
11234,81920,False,4,23
11235,67584,False,4,23
11236,458752,False,4,20
11237,81920,False,4,18
11238,286720,False,4,22
11239,37888,False,4,24
11240,245760,False,4,23
11241,34816,False,4,25
11242,393216,False,4,19
11243,147456,False,4,23
11244,159744,False,4,25
11245,47104,False,4,18
11246,86016,False,4,24
11247,512,False,4,9
11248,49152,False,4,19
11249,65536,False,4,16
11250,151552,False,4,25
11251,34816,False,4,25
11252,85504,False,4,24
11253,43008,False,4,21
11254,311296,False,4,20
11255,229376,False,4,25
11256,409600,False,4,21
11257,2801664,False,4,23
11258,235520,False,4,22
11259,245760,False,4,22
11260,28672,False,4,18
11261,262144,False,4,18
11262,10240,False,4,14
11263,164864,False,4,25
11264,98304,False,4,25
11265,147456,False,4,25
11266,1024,False,4,10
11267,4096,False,4,12
11268,65536,False,4,18
11269,450560,False,4,24
11270,720896,False,4,21
11271,67584,False,4,23
11272,280576,False,4,24
11273,163840,False,4,22
11274,139264,False,4,20
11275,64512,False,4,23
11276,292864,False,4,22
11277,679936,False,4,24
11278,81920,False,4,23
11279,65536,False,4,16
11280,47104,False,4,18
11281,55808,False,4,21
11282,16384,False,4,14
11283,147456,False,4,22
11284,147456,False,4,20
11285,16384,False,4,14
11286,6656,False,4,21
11287,40192,False,4,21
11288,360448,False,4,22
11289,327680,False,4,21
11290,165888,False,4,22
11291,33554432,True,4,25
11292,69632,False,4,24
11293,524288,False,4,19
11294,49152,False,4,22
11295,5632,False,4,14
11296,983040,False,4,22
11297,32768,False,4,15
11298,25600,False,4,19
11299,16384,False,4,19
11300,5373952,False,4,25
11301,2048,False,4,11
11302,163840,False,4,18
11303,55296,False,4,21
11304,198656,False,4,23
11305,16384,False,4,14
11306,44032,False,4,19
11307,103424,False,4,23
11308,2048,False,4,11
11309,1024,False,4,10
11310,34816,False,4,20
11311,98304,False,4,20
11312,31744,False,4,24
11313,606208,False,4,21
11314,96256,False,4,24
11315,167936,False,4,23
11316,229376,False,4,25
11317,202752,False,4,23
11318,29696,False,4,21
11319,311296,False,4,24
11320,122880,False,4,24
11321,568320,False,4,24
11322,45056,False,4,19
11323,409600,False,4,22
11324,36864,False,4,22
11325,65536,False,4,16
11326,557056,False,4,22
11327,77824,False,4,22
11328,360448,False,4,23
11329,47104,False,4,19
11330,4096,False,4,12
11331,8960,False,4,19
11332,25600,False,4,22
11333,11776,False,4,17
11334,290816,False,4,25
11335,65536,False,4,16
11336,372736,False,4,25
11337,125440,False,4,25
11338,204800,False,4,23
11339,31232,False,4,25
11340,81920,False,4,25
11341,655360,False,4,24
11342,71680,False,4,25
11343,14336,False,4,18
11344,1441792,False,4,22
11345,14336,False,4,18
11346,253952,False,4,25
11347,282624,False,4,20
11348,512,False,4,9
11349,222208,False,4,25
11350,90112,False,4,22
11351,131072,False,4,21
11352,96256,False,4,22
11353,544768,False,4,23
11354,39936,False,4,21
11355,598016,False,4,25
11356,49152,False,4,18
11357,19968,False,4,21
11358,14336,False,4,15
11359,5619712,False,4,25
11360,49152,False,4,16
11361,14336,False,4,15
11362,114688,False,4,18
11363,163840,False,4,18
11364,81920,False,4,21
11365,11264,False,4,21
11366,55296,False,4,21
11367,83968,False,4,24
11368,28672,False,4,20
11369,126976,False,4,25
11370,38912,False,4,20
11371,65536,False,4,18
11372,331776,False,4,22
11373,15872,False,4,21
11374,68608,False,4,24
11375,98304,False,4,17
11376,79872,False,4,22
11377,102400,False,4,20
11378,32768,False,4,15
11379,65536,False,4,16
11380,23552,False,4,22
11381,40960,False,4,22
11382,70912,False,4,21
11383,81920,False,4,23
11384,720896,False,4,25
11385,43008,False,4,23
11386,32512,False,4,25
11387,129024,False,4,24
11388,1024,False,4,10
11389,97792,False,4,22
11390,81920,False,4,17
11391,56320,False,4,25
11392,18432,False,4,22
11393,163840,False,4,22
11394,1572864,False,4,23
11395,34816,False,4,17
11396,118784,False,4,22
11397,245760,False,4,20
11398,23552,False,4,19
11399,622592,False,4,21
11400,1052672,False,4,23
11401,67584,False,4,24
11402,6144,False,4,13
11403,159744,False,4,25
11404,112640,False,4,23
11405,229376,False,4,19
11406,207872,False,4,24
11407,25600,False,4,20
11408,83968,False,4,23
11409,221184,False,4,21
11410,2097152,False,4,21
11411,62464,False,4,24
11412,54272,False,4,22
11413,10240,False,4,14
11414,63488,False,4,24
11415,51200,False,4,25
11416,1024,False,4,10
11417,65536,False,4,16
11418,102400,False,4,25
11419,24576,False,4,20
11420,25600,False,4,23
11421,4096,False,4,12
11422,143360,False,4,23
11423,540672,False,4,22
11424,39936,False,4,24
11425,704512,False,4,22
11426,60416,False,4,20
11427,65536,False,4,25
11428,135168,False,4,25
11429,65536,False,4,16
11430,1024,False,4,10
11431,47104,False,4,18
11432,417792,False,4,23
11433,40960,False,4,21
11434,147456,False,4,21
11435,278528,False,4,21
11436,40960,False,4,16
11437,4096,False,4,14
11438,2097152,False,4,23
11439,73728,False,4,23
11440,81920,False,4,19
11441,11264,False,4,15
11442,239616,False,4,24
11443,194560,False,4,25
11444,98304,False,4,17
11445,86016,False,4,22
11446,172032,False,4,23
11447,77824,False,4,20
11448,262144,False,4,18
11449,131072,False,4,23
11450,20224,False,4,23
11451,114688,False,4,22
11452,40960,False,4,25
11453,8192,False,4,13
11454,1064960,False,4,25
11455,73728,False,4,25
11456,122880,False,4,19
11457,40960,False,4,21
11458,157696,False,4,22
11459,270336,False,4,23
11460,104448,False,4,24
11461,67584,False,4,25
11462,425984,False,4,21
11463,974848,False,4,24
11464,11264,False,4,17
11465,316416,False,4,22
11466,114688,False,4,18
11467,126976,False,4,22
11468,39936,False,4,23
11469,1028096,False,4,25
11470,14336,False,4,15
11471,9984,False,4,19
11472,233472,False,4,25
11473,249856,False,4,25
11474,63488,False,4,23
11475,38912,False,4,22
11476,44032,False,4,21
11477,217088,False,4,21
11478,139264,False,4,18
11479,237568,False,4,24
11480,3047424,False,4,23
11481,20480,False,4,15
11482,737280,False,4,22
11483,59392,False,4,25
11484,360448,False,4,20
11485,3276800,False,4,25
11486,32768,False,4,15
11487,155648,False,4,22
11488,335872,False,4,23
11489,327680,False,4,21
11490,512,False,4,9
11491,32768,False,4,19
11492,94208,False,4,19
11493,28672,False,4,16
11494,90112,False,4,25
11495,1179648,False,4,21
11496,360448,False,4,20
11497,83968,False,4,21
11498,16384,False,4,14
11499,67584,False,4,20
11500,68608,False,4,23
11501,49152,False,4,22
11502,495616,False,4,23
11503,1114112,False,4,23
11504,16384,False,4,14
11505,2097152,False,4,21
11506,2048,False,4,11
11507,135168,False,4,25
11508,159744,False,4,25
11509,483328,False,4,25
11510,51200,False,4,25
11511,917504,False,4,21
11512,51200,False,4,21
11513,77824,False,4,24
11514,548864,False,4,25
11515,88064,False,4,25
11516,2048,False,4,11
11517,155648,False,4,21
11518,45568,False,4,25
11519,786432,False,4,24
11520,1654784,False,4,25
11521,55296,False,4,24
11522,92160,False,4,23
11523,31232,False,4,20
11524,61440,False,4,21
11525,376832,False,4,21
11526,8192,False,4,13
11527,28160,False,4,19
11528,110592,False,4,23
11529,98304,False,4,20
11530,104448,False,4,23
11531,49152,False,4,16
11532,155648,False,4,25
11533,65536,False,4,16
11534,86016,False,4,25
11535,27648,False,4,25
11536,8192,False,4,13
11537,253952,False,4,25
11538,81920,False,4,23
11539,4096,False,4,12
11540,18432,False,4,17
11541,23040,False,4,22
11542,3072,False,4,12
11543,51200,False,4,23
11544,94208,False,4,25
11545,65536,False,4,16
11546,4096,False,4,12
11547,786432,False,4,23
11548,757760,False,4,23
11549,339968,False,4,25
11550,73728,False,4,20
11551,26624,False,4,20
11552,49152,False,4,16
11553,884736,False,4,24
11554,26112,False,4,22
11555,786432,False,4,23
11556,917504,False,4,25
11557,253952,False,4,25
11558,262144,False,4,22
11559,1048576,False,4,20
11560,622592,False,4,23
11561,786432,False,4,20
11562,59392,False,4,24
11563,77824,False,4,18
11564,36864,False,4,16
11565,2048,False,4,11
11566,14336,False,4,15
11567,77824,False,4,24
11568,655360,False,4,20
11569,14336,False,4,17
11570,950272,False,4,24
11571,131072,False,4,19
11572,72704,False,4,25
11573,54272,False,4,23
11574,87040,False,4,23
11575,651264,False,4,25
11576,32768,False,4,19
11577,32768,False,4,15
11578,23552,False,4,19
11579,32768,False,4,23
11580,81920,False,4,22
11581,23552,False,4,19
11582,151552,False,4,22
11583,77824,False,4,21
11584,262144,False,4,18
11585,188416,False,4,24
11586,180224,False,4,19
11587,95232,False,4,24
11588,38912,False,4,20
11589,102400,False,4,20
11590,157696,False,4,25
11591,90112,False,4,18
11592,41984,False,4,22
11593,60416,False,4,24
11594,58880,False,4,24
11595,143360,False,4,24
11596,22528,False,4,16
11597,58368,False,4,25
11598,71680,False,4,25
11599,151552,False,4,24
11600,231424,False,4,23
11601,4096,False,4,12
11602,145408,False,4,23
11603,2523136,False,4,24
11604,151552,False,4,25
11605,327680,False,4,23
11606,159744,False,4,24
11607,59392,False,4,22
11608,61440,False,4,22
11609,24576,False,4,15
11610,491520,False,4,21
11611,27648,False,4,20
11612,102400,False,4,25
11613,557056,False,4,22
11614,49152,False,4,20
11615,972800,False,4,25
11616,114688,False,4,18
11617,28672,False,4,16
11618,135168,False,4,23
11619,868352,False,4,25
11620,139264,False,4,20
11621,221184,False,4,21
11622,86016,False,4,18
11623,491520,False,4,25
11624,21504,False,4,19
11625,145408,False,4,22
11626,65536,False,4,18
11627,1024,False,4,10
11628,233472,False,4,24
11629,196608,False,4,18
11630,38912,False,4,19
11631,196608,False,4,24
11632,69632,False,4,22
11633,917504,False,4,23
11634,35840,False,4,20
11635,18432,False,4,16
11636,24576,False,4,18
11637,8192,False,4,13
11638,25600,False,4,18
11639,32768,False,4,15
11640,27648,False,4,20
11641,294912,False,4,22
11642,348160,False,4,23
11643,202240,False,4,21
11644,94208,False,4,22
11645,43008,False,4,20
11646,135168,False,4,22
11647,2048,False,4,11
11648,319488,False,4,25
11649,655360,False,4,20
11650,262144,False,4,20
11651,28672,False,4,23
11652,327680,False,4,24
11653,196608,False,4,18
11654,24064,False,4,22
11655,71168,False,4,23
11656,20480,False,4,17
11657,65536,False,4,18
11658,32512,False,4,22
11659,90112,False,4,20
11660,1024,False,4,10
11661,51200,False,4,23
11662,63488,False,4,25
11663,142336,False,4,22
11664,540672,False,4,22
11665,139264,False,4,25
11666,25344,False,4,24
11667,32768,False,4,15
11668,90112,False,4,19
11669,204800,False,4,23
11670,475136,False,4,24
11671,65536,False,4,16
11672,1835008,False,4,24
11673,73728,False,4,17
11674,41984,False,4,21
11675,110592,False,4,22
11676,8192,False,4,13
11677,270336,False,4,23
11678,524288,False,4,19
11679,57344,False,4,17
11680,65536,False,4,16
11681,2048,False,4,11
11682,126976,False,4,20
11683,425984,False,4,23
11684,95232,False,4,25
11685,155648,False,4,21
11686,28672,False,4,19
11687,118784,False,4,21
11688,33792,False,4,20
11689,20480,False,4,15
11690,7864320,False,4,25
11691,221184,False,4,21
11692,98304,False,4,21
11693,77824,False,4,19
11694,102400,False,4,20
11695,155648,False,4,23
11696,42496,False,4,23
11697,5242880,False,4,23
11698,22528,False,4,20
11699,49152,False,4,22
11700,155648,False,4,23
11701,245760,False,4,21
11702,49152,False,4,19
11703,47104,False,4,20
11704,20480,False,4,15
11705,47104,False,4,18
11706,122880,False,4,24
11707,512,False,4,9
11708,43008,False,4,19
11709,851968,False,4,24
11710,2654208,False,4,23
11711,30720,False,4,20
11712,10240,False,4,14
11713,180224,False,4,19
11714,8192,False,4,13
11715,4096,False,4,12
11716,55296,False,4,23
11717,106496,False,4,20
11718,157696,False,4,24
11719,19968,False,4,23
11720,172032,False,4,21
11721,280576,False,4,20
11722,65536,False,4,21
11723,4194304,False,4,22
11724,84992,False,4,24
11725,8192,False,4,13
11726,24576,False,4,16
11727,2523136,False,4,24
11728,992768,False,4,25
11729,4096,False,4,12
11730,475136,False,4,21
11731,72704,False,4,25
11732,35840,False,4,23
11733,61440,False,4,18
11734,4096,False,4,12
11735,163840,False,4,18
11736,53248,False,4,21
11737,24576,False,4,15
11738,425984,False,4,23
11739,31232,False,4,22
11740,174080,False,4,23
11741,532480,False,4,22
11742,65536,False,4,18
11743,59392,False,4,20
11744,225280,False,4,24
11745,131072,False,4,17
11746,53248,False,4,23
11747,159744,False,4,23
11748,8192,False,4,13
11749,34816,False,4,22
11750,393216,False,4,24
11751,90112,False,4,22
11752,40960,False,4,16
11753,21504,False,4,20
11754,28672,False,4,23
11755,98304,False,4,17
11756,139264,False,4,20
11757,8192,False,4,15
11758,59392,False,4,22
11759,18432,False,4,15
11760,303104,False,4,24
11761,180224,False,4,19
11762,139264,False,4,22
11763,56320,False,4,23
11764,36864,False,4,19
11765,110592,False,4,25
11766,512,False,4,9
11767,39936,False,4,23
11768,348160,False,4,23
11769,139264,False,4,24
11770,4096,False,4,12
11771,155648,False,4,23
11772,114688,False,4,22
11773,32768,False,4,19
11774,360448,False,4,20
11775,120832,False,4,25
11776,491520,False,4,23
11777,262144,False,4,19
11778,53248,False,4,22
11779,110592,False,4,19
11780,32768,False,4,15
11781,4096,False,4,12
11782,217088,False,4,23
11783,1441792,False,4,22
11784,97280,False,4,25
11785,5120,False,4,14
11786,15872,False,4,21
11787,102400,False,4,24
11788,581632,False,4,24
11789,61440,False,4,23
11790,45056,False,4,24
11791,16384,False,4,14
11792,5120,False,4,13
11793,180224,False,4,19
11794,204800,False,4,24
11795,8111,False,4,13
11796,56320,False,4,24
11797,393216,False,4,20
11798,401408,False,4,23
11799,40960,False,4,20
11800,2048,False,4,11
11801,434176,False,4,22
11802,69632,False,4,19
11803,512,False,4,9
11804,129024,False,4,24
11805,8960,False,4,19
11806,106496,False,4,24
11807,188416,False,4,25
11808,122880,False,4,20
11809,57344,False,4,17
11810,106496,False,4,25
11811,63488,False,4,23
11812,90112,False,4,18
11813,35840,False,4,25
11814,512,False,4,9
11815,65536,False,4,24
11816,55296,False,4,21
11817,190464,False,4,25
